"","id","date","period","stage","lat","lon","wind","press"
"49807",1719,2010-11-05,"12h","cyclone",18.72,-85.3,75,987
"49808",1719,2010-11-05,"18h","cyclone",19.72,-86,70,992
"49809",1719,2010-11-06,"00h","cyclone",20.42,-86.9,60,995
"49810",1719,2010-11-06,"06h","cyclone",21.42,-88.2,60,992
"49811",1719,2010-11-06,"12h","cyclone",22.62,-89.1,60,990
"49812",1719,2010-11-06,"18h","cyclone",23.82,-89.7,65,988
"49813",1719,2010-11-07,"00h","cyclone",24.92,-90.2,70,987
"49814",1719,2010-11-07,"06h","cyclone",25.42,-90.4,65,990
"49815",1719,2010-11-07,"12h","cyclone",25.72,-90.5,60,992
"49816",1719,2010-11-07,"18h","cyclone",26.02,-90.7,50,992
"49817",1719,2010-11-08,"00h","extratropical",26.02,-91.5,50,992
"49818",1719,2010-11-08,"06h","extratropical",25.82,-92.5,50,992
"49819",1719,2010-11-08,"12h","extratropical",25.62,-93.8,50,992
"49820",1719,2010-11-08,"18h","extratropical",25.82,-95.5,45,993
"49821",1719,2010-11-09,"00h","extratropical",26.52,-97.7,45,993
"49822",1719,2010-11-09,"06h","extratropical",27.92,-99.6,45,994
"49823",1719,2010-11-09,"12h","extratropical",29.43,-1.4,45,994
"49824",1719,2010-11-09,"18h","extratropical",31.03,-3.1,45,994
"49825",1719,2010-11-10,"00h","extratropical",33.33,-4.6,45,994
"49826",1719,2010-11-10,"06h","extratropical",36.03,-6,45,994
"49827",1719,2010-11-10,"12h","extratropical",39.03,-6.5,35,995
"49828",1719,2010-11-10,"18h","extratropical",42.03,-6.5,35,995
"49832",1720,2010-10-28,"18h","cyclone",25.62,-98.8,30,1006
"49833",1720,2010-10-29,"00h","cyclone",26.82,-97,35,1004
"49834",1720,2010-10-29,"06h","cyclone",28.12,-95.4,40,1002
"49835",1720,2010-10-29,"12h","cyclone",29.32,-94.1,50,998
"49836",1720,2010-10-29,"18h","cyclone",30.22,-94.2,55,993
"49837",1720,2010-10-30,"00h","cyclone",31.32,-96,65,990
"49838",1720,2010-10-30,"06h","cyclone",32.92,-99.1,65,989
"49839",1720,2010-10-30,"12h","cyclone",35.13,-2.8,65,991
"49840",1720,2010-10-30,"18h","extratropical",37.03,-6.5,55,993
"49842",1721,2010-11-08,"06h","cyclone",13.52,-90.7,20,1009
"49843",1721,2010-11-08,"12h","cyclone",13.52,-90.6,20,1009
"49844",1721,2010-11-08,"18h","cyclone",13.52,-90.5,20,1008
"49845",1721,2010-11-09,"00h","cyclone",13.62,-90.5,25,1008
"49846",1721,2010-11-09,"06h","cyclone",13.82,-90.6,25,1007
"49847",1721,2010-11-09,"12h","cyclone",14.42,-91,25,1007
"49848",1721,2010-11-09,"18h","cyclone",15.02,-91.4,20,1008
"49849",1721,2010-11-10,"00h","cyclone",15.82,-91.8,20,1007
"49850",1721,2010-11-10,"06h","cyclone",16.92,-92.3,20,1007
"49854",1722,2011-06-28,"06h","cyclone",19.92,-67.2,25,1007
"49855",1722,2011-06-28,"12h","cyclone",20.32,-66.9,30,1006
"49856",1722,2011-06-28,"18h","cyclone",20.72,-66.5,35,1006
"49857",1722,2011-06-29,"00h","cyclone",21.02,-66.1,35,1005
"49858",1722,2011-06-29,"06h","cyclone",21.22,-65.5,35,1003
"49859",1722,2011-06-29,"12h","cyclone",21.32,-64.7,45,1000
"49860",1722,2011-06-29,"18h","cyclone",21.42,-64.4,50,998
"49861",1722,2011-06-30,"00h","cyclone",21.62,-63.9,50,996
"49862",1722,2011-06-30,"06h","cyclone",21.62,-63,55,994
"49863",1722,2011-06-30,"12h","cyclone",21.62,-62.7,55,993
"49864",1722,2011-06-30,"18h","cyclone",21.52,-61.9,45,998
"49865",1722,2011-07-01,"00h","cyclone",21.12,-61.3,30,1002
"49870",1723,2011-07-16,"06h","cyclone",30.72,-80.3,20,1014
"49871",1723,2011-07-16,"12h","cyclone",30.32,-80.6,20,1014
"49872",1723,2011-07-16,"18h","cyclone",29.82,-80.9,20,1014
"49873",1723,2011-07-17,"00h","cyclone",29.32,-81.2,20,1014
"49874",1723,2011-07-17,"06h","cyclone",28.82,-81.5,20,1014
"49875",1723,2011-07-17,"12h","cyclone",28.32,-81.7,25,1013
"49876",1723,2011-07-17,"18h","cyclone",27.82,-81.8,30,1011
"49877",1723,2011-07-18,"00h","cyclone",27.52,-81.9,35,1008
"49878",1723,2011-07-18,"06h","cyclone",27.12,-82,40,1001
"49879",1723,2011-07-18,"12h","cyclone",27.42,-82.5,45,999
"49880",1723,2011-07-18,"18h","cyclone",27.82,-82.9,60,995
"49881",1723,2011-07-19,"00h","cyclone",28.42,-83.2,60,996
"49882",1723,2011-07-19,"06h","cyclone",29.02,-83.4,50,999
"49883",1723,2011-07-19,"12h","cyclone",29.52,-83.8,45,999
"49884",1723,2011-07-19,"18h","cyclone",30.02,-84.2,45,999
"49885",1723,2011-07-20,"00h","cyclone",30.52,-84.7,45,1000
"49886",1723,2011-07-20,"06h","cyclone",30.92,-85.3,45,1001
"49887",1723,2011-07-20,"12h","cyclone",31.42,-85.9,45,1002
"49888",1723,2011-07-20,"18h","cyclone",31.92,-86.6,45,1005
"49889",1723,2011-07-21,"00h","cyclone",32.42,-87.3,45,1005
"49890",1723,2011-07-21,"06h","cyclone",33.02,-88,40,1005
"49891",1723,2011-07-21,"12h","cyclone",33.52,-88.8,35,1006
"49892",1723,2011-07-21,"18h","cyclone",34.12,-89.9,35,1007
"49893",1723,2011-07-22,"00h","cyclone",35.12,-91.1,30,1008
"49894",1723,2011-07-22,"06h","cyclone",36.22,-92.6,30,1008
"49895",1723,2011-07-22,"12h","cyclone",37.32,-94.8,30,1009
"49896",1723,2011-07-22,"18h","cyclone",38.32,-97.2,30,1009
"49897",1723,2011-07-23,"00h","cyclone",39.22,-99.9,25,1010
"49898",1723,2011-07-23,"06h","cyclone",39.83,-3,25,1010
"49902",1724,2011-07-20,"06h","cyclone",33.03,-0.5,30,1010
"49903",1724,2011-07-20,"12h","cyclone",33.43,-3,35,1008
"49904",1724,2011-07-20,"18h","cyclone",34.53,-5.3,40,1006
"49905",1724,2011-07-21,"00h","cyclone",35.83,-7.5,45,1003
"49906",1724,2011-07-21,"06h","cyclone",37.43,-9.5,50,999
"49907",1724,2011-07-21,"12h","cyclone",39.43,-11.6,55,996
"49908",1724,2011-07-21,"18h","cyclone",41.33,-13.9,60,994
"49909",1724,2011-07-22,"00h","cyclone",42.63,-16.3,55,995
"49910",1724,2011-07-22,"06h","cyclone",43.83,-18.8,50,997
"49911",1724,2011-07-22,"12h","cyclone",45.13,-21.4,45,999
"49912",1724,2011-07-22,"18h","cyclone",46.73,-24.4,40,1001
"49913",1724,2011-07-23,"00h","cyclone",48.43,-27.9,40,1003
"49914",1724,2011-07-23,"06h","cyclone",50.03,-32.2,35,1005
"49918",1725,2011-07-27,"06h","cyclone",21.62,-74.3,30,1007
"49919",1725,2011-07-27,"12h","cyclone",21.82,-73.8,30,1006
"49920",1725,2011-07-27,"18h","cyclone",22.02,-73.3,35,1003
"49921",1725,2011-07-28,"00h","cyclone",22.32,-72.6,35,1000
"49922",1725,2011-07-28,"06h","cyclone",22.92,-71.6,35,1000
"49923",1725,2011-07-28,"12h","cyclone",23.72,-70.5,40,1001
"49924",1725,2011-07-28,"18h","cyclone",24.22,-69.3,40,1004
"49925",1725,2011-07-29,"00h","cyclone",24.62,-68.1,45,997
"49926",1725,2011-07-29,"06h","cyclone",25.12,-66.9,45,1000
"49927",1725,2011-07-29,"12h","cyclone",25.82,-65.7,45,1002
"49928",1725,2011-07-29,"18h","cyclone",26.42,-64.5,45,1004
"49929",1725,2011-07-30,"00h","cyclone",27.02,-63.1,35,1006
"49930",1725,2011-07-30,"06h","cyclone",27.82,-61.9,25,1009
"49933",1726,2011-08-02,"00h","cyclone",14.92,-98.6,40,1007
"49934",1726,2011-08-02,"06h","cyclone",15.12,-97.5,40,1007
"49935",1726,2011-08-02,"12h","cyclone",15.42,-96.4,40,1006
"49936",1726,2011-08-02,"18h","cyclone",15.72,-95.2,40,1005
"49937",1726,2011-08-03,"00h","cyclone",16.02,-93.8,45,1004
"49938",1726,2011-08-03,"06h","cyclone",16.32,-92.3,45,1003
"49939",1726,2011-08-03,"12h","cyclone",16.62,-90.9,45,1003
"49940",1726,2011-08-03,"18h","cyclone",16.82,-89.7,45,1003
"49941",1726,2011-08-04,"00h","cyclone",16.92,-89.3,45,1003
"49942",1726,2011-08-04,"06h","cyclone",16.92,-88.7,45,1004
"49943",1726,2011-08-04,"12h","cyclone",17.32,-87.8,45,1006
"49944",1726,2011-08-04,"18h","cyclone",17.92,-86.6,30,1009
"49945",1726,2011-08-05,"00h","cyclone",18.82,-85.4,25,1010
"49946",1726,2011-08-05,"06h","cyclone",19.82,-84.5,25,1011
"49947",1726,2011-08-05,"12h","cyclone",21.02,-83.7,25,1011
"49948",1726,2011-08-05,"18h","cyclone",22.42,-83.1,25,1012
"49949",1726,2011-08-06,"00h","cyclone",23.62,-82.6,25,1012
"49950",1726,2011-08-06,"06h","cyclone",24.62,-82.1,25,1012
"49951",1726,2011-08-06,"12h","cyclone",25.62,-81.9,25,1011
"49952",1726,2011-08-06,"18h","cyclone",26.42,-81.8,30,1011
"49953",1726,2011-08-07,"00h","cyclone",27.22,-81.9,35,1010
"49954",1726,2011-08-07,"06h","cyclone",28.42,-82.6,35,1009
"49955",1726,2011-08-07,"12h","cyclone",29.72,-83.6,30,1009
"49956",1726,2011-08-07,"18h","cyclone",30.72,-85.2,30,1009
"49958",1727,2011-08-13,"06h","cyclone",26.23,-2,30,1013
"49959",1727,2011-08-13,"12h","cyclone",26.93,-0.6,30,1012
"49960",1727,2011-08-13,"18h","cyclone",27.32,-99.4,30,1011
"49961",1727,2011-08-14,"00h","cyclone",27.52,-98.5,30,1011
"49962",1727,2011-08-14,"06h","cyclone",27.72,-97.7,35,1011
"49963",1727,2011-08-14,"12h","cyclone",28.12,-97.1,40,1010
"49964",1727,2011-08-14,"18h","cyclone",28.82,-96.9,40,1009
"49965",1727,2011-08-15,"00h","cyclone",29.62,-96.7,45,1006
"49966",1727,2011-08-15,"06h","cyclone",30.62,-96.6,50,1003
"49967",1727,2011-08-15,"12h","cyclone",31.62,-96.8,55,1000
"49968",1727,2011-08-15,"18h","cyclone",32.92,-97.3,50,1003
"49969",1727,2011-08-16,"00h","cyclone",34.22,-98.4,45,1005
"49970",1727,2011-08-16,"06h","cyclone",35.62,-99.7,45,1007
"49971",1727,2011-08-16,"12h","cyclone",37.13,-1.9,40,1008
"49972",1727,2011-08-16,"18h","cyclone",38.63,-4.2,40,1008
"49973",1727,2011-08-17,"00h","cyclone",40.13,-6.6,35,1010
"49974",1727,2011-08-17,"06h","cyclone",41.53,-9.1,30,1012
"49975",1727,2011-08-17,"12h","cyclone",42.93,-11.7,30,1014
"49976",1727,2011-08-17,"18h","cyclone",44.93,-15.2,30,1015
"49979",1728,2011-08-12,"12h","cyclone",34.72,-94,25,1011
"49980",1728,2011-08-12,"18h","cyclone",35.62,-95.3,30,1009
"49981",1728,2011-08-13,"00h","cyclone",36.62,-97,30,1008
"49982",1728,2011-08-13,"06h","cyclone",37.62,-98.9,35,1006
"49983",1728,2011-08-13,"12h","cyclone",38.63,-1,40,1004
"49984",1728,2011-08-13,"18h","extratropical",39.63,-3.7,40,1004
"49985",1728,2011-08-14,"00h","extratropical",40.23,-6.8,35,1005
"49986",1728,2011-08-14,"06h","extratropical",40.43,-10.1,35,1007
"49987",1728,2011-08-14,"12h","extratropical",40.03,-13,30,1009
"49988",1728,2011-08-14,"18h","extratropical",39.43,-15.4,30,1010
"49989",1728,2011-08-15,"00h","extratropical",38.83,-17.5,30,1011
"49990",1728,2011-08-15,"06h","extratropical",38.13,-19.2,25,1013
"49991",1728,2011-08-15,"12h","extratropical",37.33,-20.8,25,1014
"49992",1728,2011-08-15,"18h","extratropical",36.63,-21.8,25,1015
"49993",1728,2011-08-16,"00h","extratropical",35.63,-22.1,25,1016
"49997",1729,2011-08-19,"00h","cyclone",15.42,-78,30,1006
"49998",1729,2011-08-19,"06h","cyclone",15.72,-77.3,30,1005
"49999",1729,2011-08-19,"12h","cyclone",15.92,-76.6,35,1003
"50000",1729,2011-08-19,"18h","cyclone",16.02,-75.9,40,1001
"50001",1729,2011-08-20,"00h","cyclone",16.12,-75.1,45,995
"50002",1729,2011-08-20,"06h","cyclone",16.32,-74.2,50,994
"50003",1729,2011-08-20,"12h","cyclone",16.62,-73,50,998
"50004",1729,2011-08-20,"18h","cyclone",17.02,-71.7,55,995
"50005",1729,2011-08-21,"00h","cyclone",17.32,-70.4,35,1003
"50006",1729,2011-08-21,"06h","cyclone",17.62,-69.2,30,1005
"50007",1729,2011-08-21,"12h","cyclone",18.02,-68,30,1005
"50008",1729,2011-08-21,"18h","cyclone",18.52,-66.7,30,1005
"50009",1729,2011-08-22,"00h","cyclone",18.72,-65.2,35,1005
"50010",1729,2011-08-22,"06h","cyclone",18.62,-63.8,25,1006
"50011",1729,2011-08-22,"12h","cyclone",18.12,-62.8,20,1007
"50013",1730,2011-08-21,"00h","cyclone",15.03,-1,45,1006
"50014",1730,2011-08-21,"06h","cyclone",16.02,-99.4,45,1006
"50015",1730,2011-08-21,"12h","cyclone",16.82,-97.8,45,1005
"50016",1730,2011-08-21,"18h","cyclone",17.52,-96.3,50,999
"50017",1730,2011-08-22,"00h","cyclone",17.92,-95,60,993
"50018",1730,2011-08-22,"06h","cyclone",18.22,-94.1,65,990
"50019",1730,2011-08-22,"12h","cyclone",18.92,-93,70,989
"50020",1730,2011-08-22,"18h","cyclone",19.32,-92,75,988
"50021",1730,2011-08-23,"00h","cyclone",19.72,-91.2,80,981
"50022",1730,2011-08-23,"06h","cyclone",20.12,-90.3,80,978
"50023",1730,2011-08-23,"12h","cyclone",20.42,-89.4,80,978
"50024",1730,2011-08-23,"18h","cyclone",20.72,-88.8,80,977
"50025",1730,2011-08-24,"00h","cyclone",21.02,-88.1,80,969
"50026",1730,2011-08-24,"06h","cyclone",21.32,-87.5,95,965
"50027",1730,2011-08-24,"12h","cyclone",21.92,-86.7,105,957
"50028",1730,2011-08-24,"18h","cyclone",22.72,-85.7,100,954
"50029",1730,2011-08-25,"00h","cyclone",23.52,-84.9,95,952
"50030",1730,2011-08-25,"06h","cyclone",24.12,-84.1,95,950
"50031",1730,2011-08-25,"12h","cyclone",25.42,-83.4,90,950
"50032",1730,2011-08-25,"18h","cyclone",26.52,-82.8,90,950
"50033",1730,2011-08-26,"00h","cyclone",27.72,-82.7,90,946
"50034",1730,2011-08-26,"06h","cyclone",28.82,-82.7,90,942
"50035",1730,2011-08-26,"12h","cyclone",30.02,-82.6,85,947
"50036",1730,2011-08-26,"18h","cyclone",31.12,-82.5,80,950
"50037",1730,2011-08-27,"00h","cyclone",32.12,-82.9,75,952
"50038",1730,2011-08-27,"06h","cyclone",33.42,-83.2,75,952
"50039",1730,2011-08-27,"12h","cyclone",34.72,-83.4,75,952
"50040",1730,2011-08-27,"18h","cyclone",35.52,-83.7,65,950
"50041",1730,2011-08-28,"00h","cyclone",36.72,-84.3,65,951
"50042",1730,2011-08-28,"06h","cyclone",38.12,-85,65,958
"50043",1730,2011-08-28,"12h","cyclone",40.32,-85.9,55,963
"50044",1730,2011-08-28,"18h","cyclone",42.52,-86.9,50,970
"50045",1730,2011-08-29,"00h","extratropical",44.22,-87.9,45,979
"50046",1730,2011-08-29,"06h","extratropical",46.52,-90.5,40,983
"50047",1730,2011-08-29,"12h","extratropical",49.12,-93.3,40,985
"50048",1730,2011-08-29,"18h","extratropical",51.32,-96.2,40,987
"50049",1730,2011-08-30,"00h","extratropical",53.03,0,40,991
"50053",1731,2011-08-25,"00h","cyclone",12.33,-31,30,1006
"50054",1731,2011-08-25,"06h","cyclone",12.73,-29.9,30,1006
"50055",1731,2011-08-25,"12h","cyclone",13.13,-28.8,30,1008
"50056",1731,2011-08-25,"18h","cyclone",13.53,-27.9,30,1008
"50057",1731,2011-08-26,"00h","cyclone",13.93,-27.1,30,1009
"50058",1731,2011-08-26,"06h","cyclone",14.43,-26.7,30,1009
"50059",1731,2011-08-26,"12h","cyclone",14.83,-26.5,30,1009
"50060",1731,2011-08-26,"18h","cyclone",15.33,-26.3,30,1009
"50061",1731,2011-08-27,"00h","cyclone",15.83,-26.1,25,1010
"50067",1732,2011-08-26,"12h","cyclone",27.33,-1,30,1016
"50068",1732,2011-08-26,"18h","cyclone",27.42,-99.8,30,1014
"50069",1732,2011-08-27,"00h","cyclone",27.52,-98.7,30,1013
"50070",1732,2011-08-27,"06h","cyclone",27.72,-97.6,30,1011
"50071",1732,2011-08-27,"12h","cyclone",27.92,-96.6,35,1008
"50072",1732,2011-08-27,"18h","cyclone",28.32,-95.7,35,1008
"50073",1732,2011-08-28,"00h","cyclone",29.12,-95.1,35,1008
"50074",1732,2011-08-28,"06h","cyclone",29.82,-94.5,40,1007
"50075",1732,2011-08-28,"12h","cyclone",30.92,-94.3,40,1006
"50076",1732,2011-08-28,"18h","cyclone",32.42,-94.2,40,1006
"50077",1732,2011-08-29,"00h","cyclone",34.22,-94.4,40,1007
"50078",1732,2011-08-29,"06h","cyclone",36.22,-94.9,35,1009
"50079",1732,2011-08-29,"12h","cyclone",38.32,-96.2,30,1012
"50081",1733,2011-08-28,"00h","cyclone",9.53,-41,20,1012
"50082",1733,2011-08-28,"06h","cyclone",9.43,-39.7,20,1011
"50083",1733,2011-08-28,"12h","cyclone",9.33,-38.4,25,1010
"50084",1733,2011-08-28,"18h","cyclone",9.33,-37.1,25,1009
"50085",1733,2011-08-29,"00h","cyclone",9.33,-35.8,25,1009
"50086",1733,2011-08-29,"06h","cyclone",9.53,-34.4,25,1009
"50087",1733,2011-08-29,"12h","cyclone",9.93,-33,30,1008
"50088",1733,2011-08-29,"18h","cyclone",10.63,-31.8,30,1008
"50089",1733,2011-08-30,"00h","cyclone",11.03,-30.4,35,1006
"50090",1733,2011-08-30,"06h","cyclone",11.53,-28.9,40,1004
"50091",1733,2011-08-30,"12h","cyclone",12.03,-27.1,45,1001
"50092",1733,2011-08-30,"18h","cyclone",12.63,-25.4,50,997
"50093",1733,2011-08-31,"00h","cyclone",13.13,-23.6,50,997
"50094",1733,2011-08-31,"06h","cyclone",13.63,-21.8,55,994
"50095",1733,2011-08-31,"12h","cyclone",14.03,-20,55,994
"50096",1733,2011-08-31,"18h","cyclone",14.43,-18.2,60,990
"50097",1733,2011-09-01,"00h","cyclone",14.83,-16.5,65,988
"50098",1733,2011-09-01,"06h","cyclone",15.13,-14.8,65,988
"50099",1733,2011-09-01,"12h","cyclone",15.33,-13.1,65,988
"50100",1733,2011-09-01,"18h","cyclone",15.73,-11.5,65,988
"50101",1733,2011-09-02,"00h","cyclone",16.23,-10,65,988
"50102",1733,2011-09-02,"06h","cyclone",16.83,-8.8,65,988
"50103",1733,2011-09-02,"12h","cyclone",17.43,-7.9,65,987
"50104",1733,2011-09-02,"18h","cyclone",18.03,-7,65,987
"50105",1733,2011-09-03,"00h","cyclone",18.43,-6.1,65,987
"50106",1733,2011-09-03,"06h","cyclone",18.83,-5.3,65,987
"50107",1733,2011-09-03,"12h","cyclone",19.43,-4.6,65,986
"50108",1733,2011-09-03,"18h","cyclone",19.93,-3.8,65,982
"50109",1733,2011-09-04,"00h","cyclone",20.43,-2.9,70,978
"50110",1733,2011-09-04,"06h","cyclone",21.13,-2.1,75,969
"50111",1733,2011-09-04,"12h","cyclone",21.73,-1.2,85,961
"50112",1733,2011-09-04,"18h","cyclone",22.33,-0.3,90,959
"50113",1733,2011-09-05,"00h","cyclone",23.02,-99.4,90,957
"50114",1733,2011-09-05,"06h","cyclone",23.62,-98.4,95,954
"50115",1733,2011-09-05,"12h","cyclone",24.22,-97.4,100,950
"50116",1733,2011-09-05,"18h","cyclone",24.82,-96.6,110,946
"50117",1733,2011-09-06,"00h","cyclone",25.62,-96,120,942
"50118",1733,2011-09-06,"06h","cyclone",26.22,-95.2,115,946
"50119",1733,2011-09-06,"12h","cyclone",26.72,-94.4,105,954
"50120",1733,2011-09-06,"18h","cyclone",27.32,-93.8,95,959
"50121",1733,2011-09-07,"00h","cyclone",27.72,-93.1,85,964
"50122",1733,2011-09-07,"06h","cyclone",28.22,-92.4,85,967
"50123",1733,2011-09-07,"12h","cyclone",28.82,-91.6,80,969
"50124",1733,2011-09-07,"18h","cyclone",29.42,-90.7,80,969
"50125",1733,2011-09-08,"00h","cyclone",30.32,-90.1,80,968
"50126",1733,2011-09-08,"06h","cyclone",31.52,-89.9,80,967
"50127",1733,2011-09-08,"12h","cyclone",32.82,-89.8,80,966
"50128",1733,2011-09-08,"18h","cyclone",34.12,-90,80,965
"50129",1733,2011-09-09,"00h","cyclone",35.62,-90.6,80,964
"50130",1733,2011-09-09,"06h","cyclone",37.12,-91.6,75,963
"50131",1733,2011-09-09,"12h","cyclone",38.52,-92.9,75,961
"50132",1733,2011-09-09,"18h","cyclone",39.82,-95.4,75,960
"50133",1733,2011-09-10,"00h","cyclone",41.02,-99.5,75,958
"50134",1733,2011-09-10,"06h","cyclone",42.23,-3.9,75,956
"50135",1733,2011-09-10,"12h","extratropical",43.53,-9.4,75,954
"50136",1733,2011-09-10,"18h","extratropical",45.43,-16.3,75,954
"50137",1733,2011-09-11,"00h","extratropical",47.33,-22.8,70,957
"50138",1733,2011-09-11,"06h","extratropical",49.13,-28.7,70,960
"50139",1733,2011-09-11,"12h","extratropical",51.13,-34,60,964
"50140",1733,2011-09-11,"18h","extratropical",52.83,-38.9,60,966
"50141",1733,2011-09-12,"00h","extratropical",54.73,-43.7,60,968
"50142",1733,2011-09-12,"06h","extratropical",56.23,-48.4,60,970
"50143",1733,2011-09-12,"12h","extratropical",58.03,-53,60,972
"50144",1733,2011-09-12,"18h","extratropical",59.5,0,60,974
"50147",1734,2011-08-31,"12h","cyclone",37.12,-95.7,25,1013
"50148",1734,2011-08-31,"18h","cyclone",37.12,-95.9,25,1013
"50149",1734,2011-09-01,"00h","cyclone",37.32,-96.1,25,1011
"50150",1734,2011-09-01,"06h","cyclone",37.42,-96.3,30,1008
"50151",1734,2011-09-01,"12h","cyclone",37.42,-96.3,40,1004
"50152",1734,2011-09-01,"18h","cyclone",37.42,-96.2,35,1005
"50153",1734,2011-09-02,"00h","cyclone",37.52,-96.2,35,1005
"50154",1734,2011-09-02,"06h","cyclone",37.82,-96.3,40,1002
"50155",1734,2011-09-02,"12h","cyclone",38.02,-97.2,40,1002
"50156",1734,2011-09-02,"18h","cyclone",39.02,-98.2,35,1003
"50157",1734,2011-09-03,"00h","extratropical",40.02,-99.3,30,1004
"50158",1734,2011-09-03,"06h","extratropical",41.03,-0.1,30,1004
"50159",1734,2011-09-03,"12h","extratropical",42.03,-0.8,30,1004
"50160",1734,2011-09-03,"18h","extratropical",42.43,-2.2,30,1004
"50161",1735,2011-09-02,"00h","cyclone",26.62,-68.6,30,1007
"50162",1735,2011-09-02,"06h","cyclone",26.92,-68.6,30,1006
"50163",1735,2011-09-02,"12h","cyclone",27.22,-68.6,35,1005
"50164",1735,2011-09-02,"18h","cyclone",27.52,-68.6,40,1003
"50165",1735,2011-09-03,"00h","cyclone",28.02,-68.5,40,1001
"50166",1735,2011-09-03,"06h","cyclone",28.52,-68.2,45,997
"50167",1735,2011-09-03,"12h","subtropical",29.02,-68,50,993
"50168",1735,2011-09-03,"18h","subtropical",29.22,-67.8,45,989
"50169",1735,2011-09-04,"00h","subtropical",29.42,-67.5,40,988
"50170",1735,2011-09-04,"06h","subtropical",29.52,-67.5,40,986
"50171",1735,2011-09-04,"12h","subtropical",29.72,-68,35,986
"50172",1735,2011-09-04,"18h","subtropical",30.32,-68.2,35,988
"50173",1735,2011-09-05,"00h","subtropical",30.42,-68.4,35,990
"50174",1735,2011-09-05,"06h","extratropical",30.42,-68.6,35,993
"50175",1735,2011-09-05,"12h","extratropical",30.62,-69.9,40,995
"50176",1735,2011-09-05,"18h","extratropical",31.52,-71.7,40,995
"50177",1735,2011-09-06,"00h","extratropical",32.62,-73.5,30,995
"50178",1735,2011-09-06,"06h","extratropical",33.42,-74.7,20,997
"50179",1735,2011-09-06,"12h","extratropical",34.22,-74.9,15,1000
"50180",1735,2011-09-06,"18h","extratropical",34.92,-74.7,15,1004
"50184",1736,2011-09-06,"18h","cyclone",11.53,-24.1,30,1008
"50185",1736,2011-09-07,"00h","cyclone",11.93,-22.5,35,1007
"50186",1736,2011-09-07,"06h","cyclone",12.33,-20.9,40,1006
"50187",1736,2011-09-07,"12h","cyclone",12.83,-19,45,1004
"50188",1736,2011-09-07,"18h","cyclone",13.03,-17,45,1004
"50189",1736,2011-09-08,"00h","cyclone",13.23,-14.8,45,1003
"50190",1736,2011-09-08,"06h","cyclone",13.23,-12.3,45,1002
"50191",1736,2011-09-08,"12h","cyclone",13.03,-9.9,40,1004
"50192",1736,2011-09-08,"18h","cyclone",13.23,-7.9,40,1004
"50193",1736,2011-09-09,"00h","cyclone",13.53,-6.3,40,1004
"50194",1736,2011-09-09,"06h","cyclone",13.93,-4.8,40,1003
"50195",1736,2011-09-09,"12h","cyclone",14.33,-3.4,45,1003
"50196",1736,2011-09-09,"18h","cyclone",14.93,-2.1,45,1004
"50197",1736,2011-09-10,"00h","cyclone",15.43,-1,45,1004
"50198",1736,2011-09-10,"06h","cyclone",16.03,0,45,1005
"50199",1736,2011-09-10,"12h","cyclone",16.92,-98.9,45,1005
"50200",1736,2011-09-10,"18h","cyclone",17.82,-98,45,1005
"50201",1736,2011-09-11,"00h","cyclone",18.32,-97.3,45,1005
"50202",1736,2011-09-11,"06h","cyclone",18.72,-96.6,50,1004
"50203",1736,2011-09-11,"12h","cyclone",19.12,-95.9,50,1004
"50204",1736,2011-09-11,"18h","cyclone",19.62,-95.3,50,1005
"50205",1736,2011-09-12,"00h","cyclone",20.02,-94.7,50,1005
"50206",1736,2011-09-12,"06h","cyclone",20.42,-93.9,50,1005
"50207",1736,2011-09-12,"12h","cyclone",20.62,-93.1,50,1006
"50208",1736,2011-09-12,"18h","cyclone",20.82,-92.9,50,1006
"50209",1736,2011-09-13,"00h","cyclone",21.02,-92.7,45,1006
"50210",1736,2011-09-13,"06h","cyclone",21.32,-92.5,45,1006
"50211",1736,2011-09-13,"12h","cyclone",21.72,-92.3,45,1006
"50212",1736,2011-09-13,"18h","cyclone",22.32,-92,45,1005
"50213",1736,2011-09-14,"00h","cyclone",23.12,-91.5,45,1004
